Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T14:30:00Z,SENS-002,Building A - Floor 2 - Open Office,26.7,40.0,1015.2,322,193,0,60.9,-56.0
2025-06-15T14:30:00Z,SENS-003,Building A - Floor 3 - Server Room,20.6,37.9,1011.4,557,399,1,76.8,-60.5
2025-06-15T14:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.6,37.0,1015.6,433,339,1,81.3,-59.1
2025-06-15T14:30:00Z,SENS-005,Building B - Floor 2 - Lab,30.5,54.0,1009.7,441,333,0,55.9,-58.3
2025-06-15T14:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.2,42.4,1017.3,473,299,0,89.9,-80.4
2025-06-15T14:30:00Z,SENS-007,Building C - Floor 2 - Break Room,26.2,31.3,1016.9,528,338,1,91.4,-68.2
2025-06-15T14:30:00Z,SENS-008,Outdoor - Parking Lot A,23.6,46.4,1013.0,699,307,1,43.2,-69.1
2025-06-15T14:30:00Z,SENS-009,Outdoor - Rooftop,27.1,40.3,1024.2,509,268,1,47.1,-71.1
2025-06-15T14:30:00Z,SENS-010,Underground - Data Center,26.2,50.7,1012.5,590,235,1,56.1,-56.6
2025-06-15T14:40:00Z,SENS-001,Building A - Floor 1 - Lobby,24.0,41.2,1006.6,450,205,1,66.7,-64.2
2025-06-15T14:40:00Z,SENS-002,Building A - Floor 2 - Open Office,26.7,51.0,1009.8,300,386,0,67.2,-64.1
2025-06-15T14:40:00Z,SENS-003,Building A - Floor 3 - Server Room,26.0,40.8,1015.2,471,399,0,71.5,-69.2
2025-06-15T14:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.0,44.2,1014.8,355,333,0,99.3,-61.3
2025-06-15T14:40:00Z,SENS-005,Building B - Floor 2 - Lab,24.2,55.4,1016.6,474,249,1,82.9,-67.6
2025-06-15T14:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.5,51.6,1005.9,454,307,0,95.1,-41.3
2025-06-15T14:40:00Z,SENS-007,Building C - Floor 2 - Break Room,22.1,45.5,1024.5,512,330,0,45.7,-80.9
2025-06-15T14:40:00Z,SENS-008,Outdoor - Parking Lot A,25.4,46.2,1004.1,373,141,0,64.7,-76.6
2025-06-15T14:40:00Z,SENS-009,Outdoor - Rooftop,26.5,50.8,1015.4,371,429,0,100,-64.7
2025-06-15T14:40:00Z,SENS-010,Underground - Data Center,26.1,48.2,1011.6,504,253,1,57.7,-76.3
2025-06-15T14:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.6,41.7,1013.5,477,408,0,63.9,-61.3
2025-06-15T14:50:00Z,SENS-002,Building A - Floor 2 - Open Office,25.9,42.6,1016.0,352,184,0,73.8,-69.0
2025-06-15T14:50:00Z,SENS-003,Building A - Floor 3 - Server Room,21.6,43.2,1006.5,520,374,1,89.1,-63.2
2025-06-15T14:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.0,51.3,1011.7,445,113,1,69.1,-50.1
2025-06-15T14:50:00Z,SENS-005,Building B - Floor 2 - Lab,26.8,49.8,1013.7,565,295,0,70.3,-53.1
2025-06-15T14:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.3,56.8,1014.5,493,198,0,97.8,-74.7
2025-06-15T14:50:00Z,SENS-007,Building C - Floor 2 - Break Room,27.1,43.3,1010.6,605,222,0,76.6,-54.4
2025-06-15T14:50:00Z,SENS-008,Outdoor - Parking Lot A,26.3,61.2,1010.9,509,220,1,87.7,-79.7
2025-06-15T14:50:00Z,SENS-009,Outdoor - Rooftop,26.9,42.4,1022.4,536,375,0,89.0,-52.8
2025-06-15T14:50:00Z,SENS-010,Underground - Data Center,23.7,53.4,1018.0,475,328,1,75.7,-72.5
2025-06-15T15:00:00Z,SENS-001,Building A - Floor 1 - Lobby,22.9,51.9,1008.1,386,296,0,76.8,-60.0
2025-06-15T15:00:00Z,SENS-002,Building A - Floor 2 - Open Office,24.1,52.0,1012.5,403,420,0,80.5,-54.7
2025-06-15T15:00:00Z,SENS-003,Building A - Floor 3 - Server Room,29.1,46.4,1010.9,331,307,1,72.5,-71.5
2025-06-15T15:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.1,45.4,1012.7,470,349,0,50.2,-72.5
2025-06-15T15:00:00Z,SENS-005,Building B - Floor 2 - Lab,23.5,38.0,1014.8,368,472,0,54.8,-78.9
2025-06-15T15:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.3,60.2,1009.8,500,337,0,76.5,-59.1
2025-06-15T15:00:00Z,SENS-007,Building C - Floor 2 - Break Room,26.2,44.7,1010.4,504,337,0,91.6,-72.7
2025-06-15T15:00:00Z,SENS-008,Outdoor - Parking Lot A,28.4,42.3,1008.7,492,313,1,66.3,-84.9
2025-06-15T15:00:00Z,SENS-009,Outdoor - Rooftop,25.5,41.7,1002.7,577,344,1,86.2,-59.7
2025-06-15T15:00:00Z,SENS-010,Underground - Data Center,24.4,66.4,1010.2,421,258,1,79.3,-71.4
2025-06-15T15:10:00Z,SENS-001,Building A - Floor 1 - Lobby,22.1,52.2,1011.7,344,169,1,62.7,-76.5
2025-06-15T15:10:00Z,SENS-002,Building A - Floor 2 - Open Office,23.7,53.2,1015.2,543,380,1,100,-56.5
2025-06-15T15:10:00Z,SENS-003,Building A - Floor 3 - Server Room,27.3,40.2,1020.4,513,330,0,66.0,-78.1
2025-06-15T15:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.7,35.5,1018.6,467,158,0,68.9,-69.1
2025-06-15T15:10:00Z,SENS-005,Building B - Floor 2 - Lab,24.7,39.0,1013.7,526,280,1,96.5,-72.7
2025-06-15T15:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.7,34.0,1024.8,425,152,0,100,-59.0
2025-06-15T15:10:00Z,SENS-007,Building C - Floor 2 - Break Room,24.8,57.2,1002.7,556,243,1,95.2,-83.9
2025-06-15T15:10:00Z,SENS-008,Outdoor - Parking Lot A,22.9,41.5,1009.5,420,160,0,67.8,-68.7
2025-06-15T15:10:00Z,SENS-009,Outdoor - Rooftop,22.4,43.1,1014.9,543,223,1,59.1,-58.6
2025-06-15T15:10:00Z,SENS-010,Underground - Data Center,25.1,33.6,1016.1,335,177,0,68.0,-55.2
2025-06-15T15:20:00Z,SENS-001,Building A - Floor 1 - Lobby,24.2,66.3,1015.0,508,292,1,83.2,-59.6
2025-06-15T15:20:00Z,SENS-002,Building A - Floor 2 - Open Office,27.2,61.8,1006.7,493,378,0,56.2,-52.5
2025-06-15T15:20:00Z,SENS-003,Building A - Floor 3 - Server Room,24.7,31.7,1006.8,460,332,1,67.6,-61.8
2025-06-15T15:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.3,31.0,1016.1,371,263,0,94.9,-66.1
2025-06-15T15:20:00Z,SENS-005,Building B - Floor 2 - Lab,25.3,55.2,1014.4,417,379,0,100,-63.6
2025-06-15T15:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.0,41.2,1009.1,585,176,1,97.4,-64.6
2025-06-15T15:20:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,45.5,1007.3,450,214,0,62.3,-53.9
2025-06-15T15:20:00Z,SENS-008,Outdoor - Parking Lot A,25.3,63.3,1014.8,518,420,1,82.6,-80.2
2025-06-15T15:20:00Z,SENS-009,Outdoor - Rooftop,22.5,45.5,1015.9,565,270,0,64.5,-63.5
2025-06-15T15:20:00Z,SENS-010,Underground - Data Center,24.0,41.0,1011.5,453,388,0,87.2,-57.2
2025-06-15T15:30:00Z,SENS-001,Building A - Floor 1 - Lobby,27.6,38.6,1008.0,343,166,0,55.9,-55.6
2025-06-15T15:30:00Z,SENS-002,Building A - Floor 2 - Open Office,25.8,51.2,1016.7,409,251,0,71.4,-49.5
2025-06-15T15:30:00Z,SENS-003,Building A - Floor 3 - Server Room,28.1,31.4,1015.2,393,444,0,77.2,-76.0
2025-06-15T15:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.9,44.6,1015.0,488,357,0,64.3,-49.9
2025-06-15T15:30:00Z,SENS-005,Building B - Floor 2 - Lab,23.4,44.5,1014.1,443,79,0,59.6,-57.5
2025-06-15T15:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.7,57.4,1005.2,407,267,0,34.2,-76.3
2025-06-15T15:30:00Z,SENS-007,Building C - Floor 2 - Break Room,28.2,36.9,1011.6,450,297,1,85.4,-71.2
2025-06-15T15:30:00Z,SENS-008,Outdoor - Parking Lot A,26.3,57.7,1015.7,369,296,0,86.1,-74.5
2025-06-15T15:30:00Z,SENS-009,Outdoor - Rooftop,27.3,47.2,1013.3,606,225,0,65.2,-63.1
2025-06-15T15:30:00Z,SENS-010,Underground - Data Center,23.4,31.5,1019.7,540,316,0,57.2,-68.6
2025-06-15T15:40:00Z,SENS-001,Building A - Floor 1 - Lobby,26.1,40.3,1008.4,465,327,0,94.8,-73.5
2025-06-15T15:40:00Z,SENS-002,Building A - Floor 2 - Open Office,23.0,53.2,1011.5,599,190,0,100,-65.3
2025-06-15T15:40:00Z,SENS-003,Building A - Floor 3 - Server Room,27.4,37.3,1009.5,332,366,0,74.1,-58.0
2025-06-15T15:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.6,45.1,1004.4,489,244,1,68.5,-69.0
2025-06-15T15:40:00Z,SENS-005,Building B - Floor 2 - Lab,26.9,38.2,1022.3,544,176,1,78.1,-77.0
2025-06-15T15:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.3,16.3,1008.1,593,264,1,69.6,-74.0
2025-06-15T15:40:00Z,SENS-007,Building C - Floor 2 - Break Room,23.4,39.2,1017.4,425,277,0,82.8,-65.3
2025-06-15T15:40:00Z,SENS-008,Outdoor - Parking Lot A,24.1,42.8,1007.9,300,450,0,84.2,-84.3
2025-06-15T15:40:00Z,SENS-009,Outdoor - Rooftop,25.0,43.5,1009.4,300,263,1,86.6,-66.1
2025-06-15T15:40:00Z,SENS-010,Underground - Data Center,24.1,44.4,1015.1,418,522,1,40.0,-51.8
2025-06-15T15:50:00Z,SENS-001,Building A - Floor 1 - Lobby,23.9,57.6,1018.0,531,245,0,72.0,-64.5
2025-06-15T15:50:00Z,SENS-002,Building A - Floor 2 - Open Office,24.3,44.0,1011.0,488,303,0,62.8,-69.3
2025-06-15T15:50:00Z,SENS-003,Building A - Floor 3 - Server Room,23.3,31.2,1012.2,332,368,0,82.6,-80.9
2025-06-15T15:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.9,61.2,1014.8,538,390,1,64.9,-85.8
2025-06-15T15:50:00Z,SENS-005,Building B - Floor 2 - Lab,23.4,55.3,1014.0,371,279,0,86.6,-81.5
2025-06-15T15:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.9,51.3,1017.9,335,246,0,100,-72.8
2025-06-15T15:50:00Z,SENS-007,Building C - Floor 2 - Break Room,23.5,54.2,1015.9,512,331,0,79.4,-59.6
2025-06-15T15:50:00Z,SENS-008,Outdoor - Parking Lot A,25.2,30.1,1012.1,368,343,1,68.0,-62.9
2025-06-15T15:50:00Z,SENS-009,Outdoor - Rooftop,25.5,49.8,1015.1,376,215,0,80.1,-70.6
2025-06-15T15:50:00Z,SENS-010,Underground - Data Center,23.1,54.9,1006.7,547,392,0,100.0,-87.5
2025-06-15T16:00:00Z,SENS-001,Building A - Floor 1 - Lobby,24.2,46.5,1005.6,535,318,1,84.0,-53.4
2025-06-15T16:00:00Z,SENS-002,Building A - Floor 2 - Open Office,20.2,39.4,1011.9,537,204,1,55.3,-63.0
2025-06-15T16:00:00Z,SENS-003,Building A - Floor 3 - Server Room,27.4,34.0,1010.8,368,240,1,68.0,-72.6
2025-06-15T16:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.3,51.8,1012.2,476,129,1,74.5,-70.5
2025-06-15T16:00:00Z,SENS-005,Building B - Floor 2 - Lab,25.8,45.6,1014.7,544,397,1,66.1,-52.5
2025-06-15T16:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.6,40.7,1019.8,392,327,0,75.3,-58.1
2025-06-15T16:00:00Z,SENS-007,Building C - Floor 2 - Break Room,26.1,48.2,1014.0,530,368,1,54.3,-69.4
2025-06-15T16:00:00Z,SENS-008,Outdoor - Parking Lot A,26.7,32.7,1017.5,448,289,0,73.5,-64.7
2025-06-15T16:00:00Z,SENS-009,Outdoor - Rooftop,23.3,58.2,1013.7,519,456,1,98.1,-55.5
2025-06-15T16:00:00Z,SENS-010,Underground - Data Center,25.0,44.8,1009.0,300,324,0,81.9,-67.7
2025-06-15T16:10:00Z,SENS-001,Building A - Floor 1 - Lobby,21.7,47.1,1005.6,407,235,1,86.6,-69.8
2025-06-15T16:10:00Z,SENS-002,Building A - Floor 2 - Open Office,26.2,38.4,1009.8,455,161,1,72.0,-67.9
2025-06-15T16:10:00Z,SENS-003,Building A - Floor 3 - Server Room,24.1,55.4,1007.6,452,296,1,99.3,-76.4
2025-06-15T16:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,24.6,40.4,1007.3,421,266,0,87.5,-77.0
2025-06-15T16:10:00Z,SENS-005,Building B - Floor 2 - Lab,24.7,45.8,1017.1,455,347,0,98.5,-54.6
2025-06-15T16:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.6,45.0,1012.7,317,395,0,81.0,-80.5
2025-06-15T16:10:00Z,SENS-007,Building C - Floor 2 - Break Room,24.7,43.4,1019.2,380,305,0,60.7,-47.2
2025-06-15T16:10:00Z,SENS-008,Outdoor - Parking Lot A,25.7,38.7,1013.8,490,330,0,75.4,-70.8
2025-06-15T16:10:00Z,SENS-009,Outdoor - Rooftop,26.0,47.8,1015.4,487,537,0,88.9,-62.0
2025-06-15T16:10:00Z,SENS-010,Underground - Data Center,22.6,54.2,1017.3,662,395,0,77.1,-75.9
2025-06-15T16:20:00Z,SENS-001,Building A - Floor 1 - Lobby,23.8,64.7,1015.4,524,359,1,76.4,-75.9
2025-06-15T16:20:00Z,SENS-002,Building A - Floor 2 - Open Office,22.6,43.4,1020.5,419,297,1,55.1,-71.2
2025-06-15T16:20:00Z,SENS-003,Building A - Floor 3 - Server Room,24.8,61.8,1005.6,557,266,1,92.8,-54.8
2025-06-15T16:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,27.2,50.8,1013.6,381,265,0,77.8,-75.4
2025-06-15T16:20:00Z,SENS-005,Building B - Floor 2 - Lab,25.3,39.5,1016.2,457,112,0,68.1,-64.4
2025-06-15T16:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,26.2,39.5,1016.7,463,202,0,56.0,-74.5
2025-06-15T16:20:00Z,SENS-007,Building C - Floor 2 - Break Room,24.0,48.1,1006.1,372,484,0,49.4,-79.6
2025-06-15T16:20:00Z,SENS-008,Outdoor - Parking Lot A,24.1,27.4,1016.2,534,355,0,86.8,-77.6
2025-06-15T16:20:00Z,SENS-009,Outdoor - Rooftop,27.0,49.4,1001.8,665,200,1,86.0,-70.6
2025-06-15T16:20:00Z,SENS-010,Underground - Data Center,21.9,46.7,1008.7,412,450,1,74.2,-64.7
2025-06-15T16:30:00Z,SENS-001,Building A - Floor 1 - Lobby,28.7,41.5,1010.0,300,338,1,44.8,-64.6
2025-06-15T16:30:00Z,SENS-002,Building A - Floor 2 - Open Office,25.4,42.9,1010.8,384,243,0,63.5,-64.0
2025-06-15T16:30:00Z,SENS-003,Building A - Floor 3 - Server Room,26.3,53.0,1012.6,417,380,0,93.9,-70.4
2025-06-15T16:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.3,23.7,1009.3,431,345,0,58.2,-71.6
2025-06-15T16:30:00Z,SENS-005,Building B - Floor 2 - Lab,25.9,45.4,1014.5,439,154,1,95.9,-65.7
2025-06-15T16:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.7,49.1,1011.9,374,246,0,64.1,-68.3
2025-06-15T16:30:00Z,SENS-007,Building C - Floor 2 - Break Room,25.1,37.5,1016.5,450,446,1,80.1,-75.5
2025-06-15T16:30:00Z,SENS-008,Outdoor - Parking Lot A,21.8,57.5,1004.1,532,257,1,65.3,-64.4
2025-06-15T16:30:00Z,SENS-009,Outdoor - Rooftop,23.8,58.8,1003.8,407,188,0,57.1,-61.4
2025-06-15T16:30:00Z,SENS-010,Underground - Data Center,26.3,31.2,1018.0,418,484,0,55.8,-76.0
2025-06-15T16:40:00Z,SENS-001,Building A - Floor 1 - Lobby,25.1,36.7,1016.4,525,166,0,61.6,-45.3
2025-06-15T16:40:00Z,SENS-002,Building A - Floor 2 - Open Office,25.2,50.4,1015.9,463,357,0,75.4,-60.7
2025-06-15T16:40:00Z,SENS-003,Building A - Floor 3 - Server Room,24.9,42.3,1015.0,403,333,1,43.8,-64.2
2025-06-15T16:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.9,39.0,1013.6,430,338,1,81.9,-69.7
2025-06-15T16:40:00Z,SENS-005,Building B - Floor 2 - Lab,26.9,51.7,1011.7,488,182,0,81.1,-80.0
2025-06-15T16:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,28.8,46.0,1014.9,300,261,0,71.6,-56.7
2025-06-15T16:40:00Z,SENS-007,Building C - Floor 2 - Break Room,25.7,31.9,1011.2,543,266,0,83.6,-83.3
2025-06-15T16:40:00Z,SENS-008,Outdoor - Parking Lot A,25.3,32.0,1016.0,598,371,1,70.0,-64.1
2025-06-15T16:40:00Z,SENS-009,Outdoor - Rooftop,23.0,42.0,1009.0,407,392,0,78.5,-58.7
2025-06-15T16:40:00Z,SENS-010,Underground - Data Center,25.4,38.0,1015.4,568,385,1,47.5,-59.5
2025-06-15T16:50:00Z,SENS-001,Building A - Floor 1 - Lobby,25.5,41.8,1017.4,446,305,0,99.7,-63.3
2025-06-15T16:50:00Z,SENS-002,Building A - Floor 2 - Open Office,25.9,45.8,1016.9,541,230,1,69.0,-77.4
2025-06-15T16:50:00Z,SENS-003,Building A - Floor 3 - Server Room,25.6,31.6,1022.8,510,375,1,63.4,-50.8
2025-06-15T16:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.9,27.7,1012.6,386,461,1,92.8,-57.9
2025-06-15T16:50:00Z,SENS-005,Building B - Floor 2 - Lab,22.0,43.7,1018.2,562,0,1,87.1,-55.1
2025-06-15T16:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.0,51.6,1011.6,392,286,1,92.9,-67.6
2025-06-15T16:50:00Z,SENS-007,Building C - Floor 2 - Break Room,25.9,51.5,1014.8,325,406,0,89.8,-55.6
2025-06-15T16:50:00Z,SENS-008,Outdoor - Parking Lot A,25.8,41.2,1016.1,615,276,1,96.8,-63.8
2025-06-15T16:50:00Z,SENS-009,Outdoor - Rooftop,23.0,42.8,1015.2,439,374,1,72.2,-66.8
2025-06-15T16:50:00Z,SENS-010,Underground - Data Center,25.2,40.4,1019.9,544,315,1,92.2,-65.8
2025-06-15T17:00:00Z,SENS-001,Building A - Floor 1 - Lobby,24.4,54.8,1012.4,495,252,1,63.2,-65.7
2025-06-15T17:00:00Z,SENS-002,Building A - Floor 2 - Open Office,27.1,55.5,1016.5,397,266,1,73.6,-81.5
2025-06-15T17:00:00Z,SENS-003,Building A - Floor 3 - Server Room,24.4,51.5,1018.3,493,297,1,91.2,-52.8
2025-06-15T17:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,26.1,39.3,1016.4,476,324,0,77.1,-66.8
2025-06-15T17:00:00Z,SENS-005,Building B - Floor 2 - Lab,25.4,50.9,1014.7,386,227,0,63.1,-67.1
2025-06-15T17:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.6,52.0,1016.5,605,303,1,57.7,-74.8
2025-06-15T17:00:00Z,SENS-007,Building C - Floor 2 - Break Room,25.8,44.9,1010.9,641,83,0,72.3,-81.4
2025-06-15T17:00:00Z,SENS-008,Outdoor - Parking Lot A,27.4,58.3,1013.2,481,422,0,84.1,-62.6
2025-06-15T17:00:00Z,SENS-009,Outdoor - Rooftop,24.1,39.7,1010.8,433,142,0,78.6,-57.1
2025-06-15T17:00:00Z,SENS-010,Underground - Data Center,26.0,41.1,1011.9,366,426,1,79.1,-81.6
2025-06-15T17:10:00Z,SENS-001,Building A - Floor 1 - Lobby,25.2,21.4,1007.3,528,239,1,59.2,-75.2
2025-06-15T17:10:00Z,SENS-002,Building A - Floor 2 - Open Office,28.1,54.2,1008.0,478,297,0,64.1,-71.6
2025-06-15T17:10:00Z,SENS-003,Building A - Floor 3 - Server Room,23.5,42.8,1021.1,516,139,1,47.1,-72.0
2025-06-15T17:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.1,52.4,1015.4,402,294,0,48.9,-69.3
2025-06-15T17:10:00Z,SENS-005,Building B - Floor 2 - Lab,24.8,51.3,1014.6,419,382,0,94.5,-81.1
2025-06-15T17:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.2,47.2,1014.9,353,467,1,96.2,-61.0
2025-06-15T17:10:00Z,SENS-007,Building C - Floor 2 - Break Room,26.4,41.1,1013.0,500,376,0,91.5,-76.8
2025-06-15T17:10:00Z,SENS-008,Outdoor - Parking Lot A,21.6,52.8,1023.3,429,455,1,77.1,-61.8
2025-06-15T17:10:00Z,SENS-009,Outdoor - Rooftop,19.8,50.6,1007.2,336,198,1,100,-78.3
2025-06-15T17:10:00Z,SENS-010,Underground - Data Center,23.5,38.5,1010.7,438,136,0,26.7,-43.2
2025-06-15T17:20:00Z,SENS-001,Building A - Floor 1 - Lobby,27.5,64.6,1018.0,439,302,0,81.9,-76.7
2025-06-15T17:20:00Z,SENS-002,Building A - Floor 2 - Open Office,25.5,61.8,1016.5,472,438,0,47.0,-55.4
2025-06-15T17:20:00Z,SENS-003,Building A - Floor 3 - Server Room,24.4,42.9,1011.2,566,365,0,66.9,-74.0
2025-06-15T17:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.7,30.0,1017.8,429,290,1,68.2,-64.6
2025-06-15T17:20:00Z,SENS-005,Building B - Floor 2 - Lab,24.3,51.4,1013.4,444,310,1,78.7,-63.6
2025-06-15T17:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.1,61.5,1005.1,495,281,0,64.3,-81.2
2025-06-15T17:20:00Z,SENS-007,Building C - Floor 2 - Break Room,25.2,35.1,1010.7,440,196,1,81.3,-43.7
2025-06-15T17:20:00Z,SENS-008,Outdoor - Parking Lot A,23.4,48.7,1018.9,428,300,1,69.2,-78.8
2025-06-15T17:20:00Z,SENS-009,Outdoor - Rooftop,27.0,40.0,1011.1,493,335,0,49.4,-68.1
2025-06-15T17:20:00Z,SENS-010,Underground - Data Center,23.4,48.4,1011.4,465,428,0,80.9,-81.3
2025-06-15T17:30:00Z,SENS-001,Building A - Floor 1 - Lobby,24.0,27.6,1010.0,407,236,1,64.8,-44.4
2025-06-15T17:30:00Z,SENS-002,Building A - Floor 2 - Open Office,22.4,57.9,1020.7,538,174,0,79.0,-63.6
2025-06-15T17:30:00Z,SENS-003,Building A - Floor 3 - Server Room,21.4,40.4,1011.1,355,282,1,79.0,-60.7
2025-06-15T17:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.4,43.0,1009.6,422,327,0,77.2,-66.6
2025-06-15T17:30:00Z,SENS-005,Building B - Floor 2 - Lab,24.7,36.6,1006.8,586,439,1,57.2,-52.6
2025-06-15T17:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,25.2,47.4,1014.8,446,222,0,85.2,-68.4
2025-06-15T17:30:00Z,SENS-007,Building C - Floor 2 - Break Room,24.1,37.2,1017.4,534,192,1,60.0,-73.9
2025-06-15T17:30:00Z,SENS-008,Outdoor - Parking Lot A,24.0,45.7,1015.5,536,320,1,69.4,-50.1
2025-06-15T17:30:00Z,SENS-009,Outdoor - Rooftop,23.8,56.4,1023.4,478,168,0,100,-47.8
2025-06-15T17:30:00Z,SENS-010,Underground - Data Center,26.2,45.7,1023.0,417,436,1,34.0,-54.9
2025-06-15T17:40:00Z,SENS-001,Building A - Floor 1 - Lobby,24.8,47.0,1011.3,525,336,0,44.0,-72.4
2025-06-15T17:40:00Z,SENS-002,Building A - Floor 2 - Open Office,23.1,58.1,1009.2,625,392,1,75.3,-59.6
2025-06-15T17:40:00Z,SENS-003,Building A - Floor 3 - Server Room,24.0,60.2,1017.3,441,523,0,66.4,-60.8
2025-06-15T17:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.5,51.4,1010.8,334,289,0,63.3,-58.0
2025-06-15T17:40:00Z,SENS-005,Building B - Floor 2 - Lab,25.5,33.0,1018.4,614,221,0,93.8,-71.6
2025-06-15T17:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,27.3,30.2,1009.5,631,596,0,52.3,-72.9
2025-06-15T17:40:00Z,SENS-007,Building C - Floor 2 - Break Room,20.5,61.0,1014.9,559,361,0,87.3,-58.3
2025-06-15T17:40:00Z,SENS-008,Outdoor - Parking Lot A,27.0,42.2,1011.3,423,198,1,76.8,-69.3
2025-06-15T17:40:00Z,SENS-009,Outdoor - Rooftop,15.7,43.1,1014.7,421,319,1,78.1,-65.5
2025-06-15T17:40:00Z,SENS-010,Underground - Data Center,24.5,57.7,1011.0,459,404,0,96.5,-61.1
2025-06-15T17:50:00Z,SENS-001,Building A - Floor 1 - Lobby,26.5,45.0,1008.3,387,92,1,83.7,-58.4
2025-06-15T17:50:00Z,SENS-002,Building A - Floor 2 - Open Office,27.0,49.2,1010.6,336,289,0,78.5,-62.6
2025-06-15T17:50:00Z,SENS-003,Building A - Floor 3 - Server Room,21.2,45.2,1014.6,446,238,0,87.2,-76.8
2025-06-15T17:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,25.4,60.8,1018.2,408,216,1,94.4,-60.5
2025-06-15T17:50:00Z,SENS-005,Building B - Floor 2 - Lab,26.3,53.7,1015.8,533,180,1,93.6,-74.6
2025-06-15T17:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,23.8,37.8,1011.7,510,205,0,75.0,-71.3
2025-06-15T17:50:00Z,SENS-007,Building C - Floor 2 - Break Room,20.4,58.2,1007.7,435,143,0,90.3,-73.2
2025-06-15T17:50:00Z,SENS-008,Outdoor - Parking Lot A,26.6,27.9,1012.5,370,208,1,57.1,-62.8
2025-06-15T17:50:00Z,SENS-009,Outdoor - Rooftop,25.7,37.2,1018.0,300,187,1,24.4,-83.5
2025-06-15T17:50:00Z,SENS-010,Underground - Data Center,25.0,42.0,1012.9,499,408,1,71.3,-70.4
2025-06-15T18:00:00Z,SENS-001,Building A - Floor 1 - Lobby,22.8,33.5,1018.8,371,2,1,67.8,-79.4
2025-06-15T18:00:00Z,SENS-002,Building A - Floor 2 - Open Office,25.6,37.0,1009.0,402,30,1,54.1,-52.0
2025-06-15T18:00:00Z,SENS-003,Building A - Floor 3 - Server Room,24.2,15.5,1016.8,520,44,0,61.6,-58.5
2025-06-15T18:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.1,56.6,1009.4,421,19,0,95.1,-65.9
2025-06-15T18:00:00Z,SENS-005,Building B - Floor 2 - Lab,20.5,39.9,1016.4,534,72,0,67.1,-57.4
2025-06-15T18:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.0,39.4,1018.3,572,0,0,74.2,-58.2
2025-06-15T18:00:00Z,SENS-007,Building C - Floor 2 - Break Room,22.3,56.7,1018.7,476,0,0,64.4,-67.7
2025-06-15T18:00:00Z,SENS-008,Outdoor - Parking Lot A,22.6,51.6,1008.9,380,39,1,51.0,-49.6
2025-06-15T18:00:00Z,SENS-009,Outdoor - Rooftop,18.3,48.0,1014.2,335,55,0,69.2,-76.7
